Date,Open,High,Low,Close,Adj Close,Volume
1988-02-01,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-02,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-03,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-04,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-05,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-08,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-09,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-10,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-11,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-12,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-15,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-16,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-17,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-18,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-19,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-22,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-23,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-24,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-25,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-26,2.295866,2.295866,2.295866,2.295866,0.583026,0
1988-02-29,null,null,null,null,null,null
1988-03-01,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-02,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-03,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-04,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-07,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-08,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-09,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-10,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-11,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-14,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-15,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-16,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-17,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-18,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-21,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-22,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-23,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-24,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-25,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-28,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-29,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-30,2.302739,2.302739,2.302739,2.302739,0.584771,0
1988-03-31,null,null,null,null,null,null
1988-04-01,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-04,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-05,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-06,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-07,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-08,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-11,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-12,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-13,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-14,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-15,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-18,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-19,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-20,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-21,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-22,2.612063,2.612063,2.612063,2.612063,0.663323,0
1988-04-25,2.612063,2.612063,2.612063,2.612063,0.679877,0
1988-04-26,2.612063,2.612063,2.612063,2.612063,0.679877,0
1988-04-27,2.612063,2.612063,2.612063,2.612063,0.679877,0
1988-04-28,2.612063,2.612063,2.612063,2.612063,0.679877,0
1988-04-29,null,null,null,null,null,null
